idx: 0loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 43loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 44loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 45loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 46loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 47loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 48loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 49loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 50loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 51loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 52loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 53loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 54loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 55loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 56loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 57loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 58loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 59loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 60loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 61loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 62loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 63loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 64loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 65loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 66loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 67loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 68loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 69loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 70loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 71loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 72loss: tensor(-0.0138, grad_fn=<NegBackward>)
idx: 73loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 74loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 75loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 76loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 77loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 78loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 79loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 80loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 81loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 82loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 83loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 84loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 85loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 86loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 87loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 88loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 89loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 90loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 91loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 92loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 93loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 94loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 95loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 96loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 97loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 98loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 99loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 100loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 101loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 102loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 103loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 104loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 105loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 106loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 107loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 108loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 109loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 110loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 111loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 112loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 113loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 114loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 115loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 116loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 117loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 118loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 119loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 120loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 121loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 122loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 123loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 124loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 125loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 126loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 127loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 128loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 129loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 130loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 131loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 132loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 133loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 134loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 135loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 136loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 137loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 138loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 139loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 140loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 141loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 142loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 143loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 144loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 145loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 146loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 147loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 148loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 149loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 150loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 151loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 152loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 153loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 154loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 155loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 156loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 157loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 158loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 159loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 160loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 161loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 162loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 163loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 164loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 165loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 166loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 167loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 168loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 169loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 170loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 171loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 172loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 173loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 174loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 175loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 176loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 177loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 178loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 179loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 180loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 181loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 182loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 183loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 184loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 185loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 186loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 187loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 188loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 189loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 190loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 191loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 192loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 193loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 194loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 195loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 196loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 197loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 198loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 199loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 200loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 201loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 202loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 203loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 204loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 205loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 206loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 207loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 208loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 209loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 210loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 211loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 212loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 213loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 214loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 215loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 216loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 217loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 218loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 219loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 220loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 221loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 222loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 223loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 224loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 225loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 226loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 227loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 228loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 229loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 230loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 231loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 232loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 233loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 234loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 235loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 236loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 237loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 238loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 239loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 240loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 241loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 242loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 243loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 244loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 245loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 246loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 247loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 248loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 249loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 250loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 251loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 252loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 253loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 254loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 255loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 256loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 257loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 258loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 259loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 260loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 261loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 262loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 263loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 264loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 265loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 266loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 267loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 268loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 269loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 270loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 271loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 272loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 273loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 274loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 275loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 276loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 277loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 278loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 279loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 280loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 281loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 282loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 283loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 284loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 285loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 286loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 287loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 288loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 289loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 290loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 291loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 292loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 293loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 294loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 295loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 296loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 297loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 298loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 299loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 300loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 301loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 302loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 303loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 304loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 305loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 306loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 307loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 308loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 309loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 310loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 311loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 312loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 313loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 314loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 315loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 316loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 317loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 318loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 319loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 320loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 321loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 322loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 323loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 324loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 325loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 326loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 327loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 328loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 329loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 330loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 331loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 332loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 333loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 334loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 335loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 336loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 337loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 338loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 339loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 340loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 341loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 342loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 343loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 344loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 345loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 346loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 347loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 348loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 349loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 350loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 351loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 352loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 353loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 354loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 355loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 356loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 357loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 358loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 359loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 360loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 361loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 362loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 363loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 364loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 365loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 366loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 367loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 368loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 369loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 370loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 371loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 372loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 373loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 374loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 375loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 376loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 377loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 378loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 379loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 380loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 381loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 382loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 383loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 384loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 385loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 386loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 387loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 388loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 389loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 390loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 391loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 392loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 393loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 394loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 395loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 396loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 397loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 398loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 399loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 400loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 401loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 402loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 403loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 404loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 405loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 406loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 407loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 408loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 409loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 410loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 411loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 412loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 413loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 414loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 415loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 416loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 417loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 418loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 419loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 420loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 421loss: tensor(-0.0139, grad_fn=<NegBackward>)
idx: 422loss: tensor(-0.0139, grad_fn=<NegBackward>)
