idx: 0loss: tensor(12.5363, grad_fn=<NegBackward>)
idx: 104loss: tensor(14.7964, grad_fn=<NegBackward>)
idx: 105loss: tensor(11.6530, grad_fn=<NegBackward>)
idx: 106loss: tensor(10.9834, grad_fn=<NegBackward>)
idx: 107loss: tensor(14.2186, grad_fn=<NegBackward>)
idx: 108loss: tensor(11.4811, grad_fn=<NegBackward>)
idx: 109loss: tensor(11.7786, grad_fn=<NegBackward>)
idx: 110loss: tensor(11.5126, grad_fn=<NegBackward>)
idx: 111loss: tensor(15.3051, grad_fn=<NegBackward>)
idx: 112loss: tensor(11.4352, grad_fn=<NegBackward>)
idx: 113loss: tensor(14.3838, grad_fn=<NegBackward>)
idx: 114loss: tensor(12.5737, grad_fn=<NegBackward>)
idx: 115loss: tensor(11.9559, grad_fn=<NegBackward>)
idx: 116loss: tensor(10.8797, grad_fn=<NegBackward>)
idx: 117loss: tensor(14.1718, grad_fn=<NegBackward>)
idx: 118loss: tensor(11.7021, grad_fn=<NegBackward>)
idx: 119loss: tensor(9.4527, grad_fn=<NegBackward>)
idx: 120loss: tensor(10.7617, grad_fn=<NegBackward>)
idx: 121loss: tensor(13.3922, grad_fn=<NegBackward>)
idx: 122loss: tensor(12.5905, grad_fn=<NegBackward>)
idx: 123loss: tensor(10.9386, grad_fn=<NegBackward>)
idx: 124loss: tensor(13.0057, grad_fn=<NegBackward>)
idx: 125loss: tensor(11.7005, grad_fn=<NegBackward>)
idx: 126loss: tensor(12.6490, grad_fn=<NegBackward>)
idx: 127loss: tensor(13.5201, grad_fn=<NegBackward>)
idx: 128loss: tensor(12.1296, grad_fn=<NegBackward>)
idx: 129loss: tensor(12.2886, grad_fn=<NegBackward>)
idx: 130loss: tensor(11.3251, grad_fn=<NegBackward>)
idx: 131loss: tensor(12.1690, grad_fn=<NegBackward>)
idx: 132loss: tensor(10.8450, grad_fn=<NegBackward>)
idx: 133loss: tensor(12.3397, grad_fn=<NegBackward>)
idx: 134loss: tensor(12.5264, grad_fn=<NegBackward>)
idx: 135loss: tensor(14.4551, grad_fn=<NegBackward>)
idx: 136loss: tensor(12.0750, grad_fn=<NegBackward>)
idx: 137loss: tensor(11.9220, grad_fn=<NegBackward>)
idx: 138loss: tensor(12.1966, grad_fn=<NegBackward>)
idx: 139loss: tensor(12.7002, grad_fn=<NegBackward>)
idx: 140loss: tensor(13.8353, grad_fn=<NegBackward>)
idx: 141loss: tensor(11.3469, grad_fn=<NegBackward>)
idx: 142loss: tensor(14.2191, grad_fn=<NegBackward>)
idx: 143loss: tensor(12.0295, grad_fn=<NegBackward>)
idx: 144loss: tensor(13.2287, grad_fn=<NegBackward>)
idx: 145loss: tensor(11.0894, grad_fn=<NegBackward>)
idx: 146loss: tensor(10.8658, grad_fn=<NegBackward>)
idx: 147loss: tensor(11.6258, grad_fn=<NegBackward>)
idx: 148loss: tensor(11.2430, grad_fn=<NegBackward>)
idx: 149loss: tensor(12.6324, grad_fn=<NegBackward>)
idx: 150loss: tensor(10.3606, grad_fn=<NegBackward>)
idx: 151loss: tensor(11.6029, grad_fn=<NegBackward>)
idx: 152loss: tensor(11.0797, grad_fn=<NegBackward>)
idx: 153loss: tensor(14.0162, grad_fn=<NegBackward>)
idx: 154loss: tensor(13.5857, grad_fn=<NegBackward>)
idx: 155loss: tensor(14.5940, grad_fn=<NegBackward>)
idx: 156loss: tensor(14.9330, grad_fn=<NegBackward>)
idx: 157loss: tensor(11.1908, grad_fn=<NegBackward>)
idx: 158loss: tensor(8.0295, grad_fn=<NegBackward>)
idx: 159loss: tensor(12.2621, grad_fn=<NegBackward>)
idx: 160loss: tensor(11.8390, grad_fn=<NegBackward>)
idx: 161loss: tensor(11.8614, grad_fn=<NegBackward>)
idx: 162loss: tensor(11.5683, grad_fn=<NegBackward>)
idx: 163loss: tensor(12.5577, grad_fn=<NegBackward>)
idx: 164loss: tensor(12.8980, grad_fn=<NegBackward>)
idx: 165loss: tensor(11.9177, grad_fn=<NegBackward>)
idx: 166loss: tensor(9.7151, grad_fn=<NegBackward>)
idx: 167loss: tensor(13.6889, grad_fn=<NegBackward>)
idx: 168loss: tensor(12.9975, grad_fn=<NegBackward>)
idx: 169loss: tensor(12.1504, grad_fn=<NegBackward>)
idx: 170loss: tensor(12.8559, grad_fn=<NegBackward>)
idx: 171loss: tensor(12.6967, grad_fn=<NegBackward>)
idx: 172loss: tensor(12.6648, grad_fn=<NegBackward>)
idx: 173loss: tensor(12.1896, grad_fn=<NegBackward>)
idx: 174loss: tensor(12.0434, grad_fn=<NegBackward>)
idx: 175loss: tensor(10.0860, grad_fn=<NegBackward>)
idx: 176loss: tensor(12.9132, grad_fn=<NegBackward>)
idx: 177loss: tensor(12.0547, grad_fn=<NegBackward>)
idx: 178loss: tensor(11.6873, grad_fn=<NegBackward>)
idx: 179loss: tensor(11.8264, grad_fn=<NegBackward>)
idx: 180loss: tensor(10.2144, grad_fn=<NegBackward>)
idx: 181loss: tensor(11.2322, grad_fn=<NegBackward>)
idx: 182loss: tensor(12.2947, grad_fn=<NegBackward>)
idx: 183loss: tensor(10.6929, grad_fn=<NegBackward>)
idx: 184loss: tensor(12.6127, grad_fn=<NegBackward>)
idx: 185loss: tensor(12.2276, grad_fn=<NegBackward>)
idx: 186loss: tensor(12.3265, grad_fn=<NegBackward>)
idx: 187loss: tensor(14.8726, grad_fn=<NegBackward>)
idx: 188loss: tensor(12.5227, grad_fn=<NegBackward>)
idx: 189loss: tensor(11.9896, grad_fn=<NegBackward>)
idx: 190loss: tensor(11.6433, grad_fn=<NegBackward>)
idx: 191loss: tensor(10.9642, grad_fn=<NegBackward>)
idx: 192loss: tensor(10.2223, grad_fn=<NegBackward>)
idx: 193loss: tensor(12.6289, grad_fn=<NegBackward>)
idx: 194loss: tensor(13.7305, grad_fn=<NegBackward>)
idx: 195loss: tensor(11.4005, grad_fn=<NegBackward>)
idx: 196loss: tensor(14.2818, grad_fn=<NegBackward>)
idx: 197loss: tensor(12.4903, grad_fn=<NegBackward>)
idx: 198loss: tensor(11.0657, grad_fn=<NegBackward>)
idx: 199loss: tensor(12.5300, grad_fn=<NegBackward>)
idx: 200loss: tensor(11.9581, grad_fn=<NegBackward>)
idx: 201loss: tensor(13.5448, grad_fn=<NegBackward>)
idx: 202loss: tensor(12.1591, grad_fn=<NegBackward>)
idx: 203loss: tensor(11.7357, grad_fn=<NegBackward>)
idx: 204loss: tensor(13.5275, grad_fn=<NegBackward>)
idx: 205loss: tensor(12.9292, grad_fn=<NegBackward>)
idx: 206loss: tensor(12.6399, grad_fn=<NegBackward>)
idx: 207loss: tensor(10.8409, grad_fn=<NegBackward>)
idx: 208loss: tensor(12.4700, grad_fn=<NegBackward>)
idx: 209loss: tensor(12.3346, grad_fn=<NegBackward>)
idx: 210loss: tensor(11.2581, grad_fn=<NegBackward>)
idx: 211loss: tensor(12.6598, grad_fn=<NegBackward>)
idx: 212loss: tensor(12.2588, grad_fn=<NegBackward>)
idx: 213loss: tensor(14.4361, grad_fn=<NegBackward>)
idx: 214loss: tensor(11.2705, grad_fn=<NegBackward>)
idx: 215loss: tensor(11.5439, grad_fn=<NegBackward>)
idx: 216loss: tensor(12.0331, grad_fn=<NegBackward>)
idx: 217loss: tensor(13.8176, grad_fn=<NegBackward>)
idx: 218loss: tensor(13.3660, grad_fn=<NegBackward>)
idx: 219loss: tensor(11.1817, grad_fn=<NegBackward>)
idx: 220loss: tensor(13.6874, grad_fn=<NegBackward>)
idx: 221loss: tensor(11.9414, grad_fn=<NegBackward>)
idx: 222loss: tensor(11.1907, grad_fn=<NegBackward>)
idx: 223loss: tensor(12.1435, grad_fn=<NegBackward>)
idx: 224loss: tensor(11.3298, grad_fn=<NegBackward>)
idx: 225loss: tensor(11.2295, grad_fn=<NegBackward>)
idx: 226loss: tensor(11.9388, grad_fn=<NegBackward>)
idx: 227loss: tensor(12.2512, grad_fn=<NegBackward>)
idx: 228loss: tensor(15.2157, grad_fn=<NegBackward>)
idx: 229loss: tensor(12.4615, grad_fn=<NegBackward>)
idx: 230loss: tensor(12.8404, grad_fn=<NegBackward>)
idx: 231loss: tensor(11.1925, grad_fn=<NegBackward>)
idx: 232loss: tensor(13.7073, grad_fn=<NegBackward>)
idx: 233loss: tensor(11.7788, grad_fn=<NegBackward>)
idx: 234loss: tensor(10.9288, grad_fn=<NegBackward>)
idx: 235loss: tensor(12.3808, grad_fn=<NegBackward>)
idx: 236loss: tensor(11.3251, grad_fn=<NegBackward>)
idx: 237loss: tensor(13.6544, grad_fn=<NegBackward>)
idx: 238loss: tensor(12.3609, grad_fn=<NegBackward>)
idx: 239loss: tensor(12.7389, grad_fn=<NegBackward>)
idx: 240loss: tensor(13.4073, grad_fn=<NegBackward>)
idx: 241loss: tensor(11.1931, grad_fn=<NegBackward>)
idx: 242loss: tensor(12.7943, grad_fn=<NegBackward>)
idx: 243loss: tensor(11.9076, grad_fn=<NegBackward>)
idx: 244loss: tensor(13.5496, grad_fn=<NegBackward>)
idx: 245loss: tensor(12.2034, grad_fn=<NegBackward>)
idx: 246loss: tensor(12.0151, grad_fn=<NegBackward>)
idx: 247loss: tensor(11.2241, grad_fn=<NegBackward>)
idx: 248loss: tensor(12.8848, grad_fn=<NegBackward>)
idx: 249loss: tensor(11.2251, grad_fn=<NegBackward>)
idx: 250loss: tensor(11.6856, grad_fn=<NegBackward>)
idx: 251loss: tensor(12.6447, grad_fn=<NegBackward>)
idx: 252loss: tensor(11.2066, grad_fn=<NegBackward>)
idx: 253loss: tensor(12.6930, grad_fn=<NegBackward>)
idx: 254loss: tensor(11.4602, grad_fn=<NegBackward>)
idx: 255loss: tensor(13.3347, grad_fn=<NegBackward>)
idx: 256loss: tensor(11.6098, grad_fn=<NegBackward>)
idx: 257loss: tensor(11.1597, grad_fn=<NegBackward>)
idx: 258loss: tensor(11.5956, grad_fn=<NegBackward>)
idx: 259loss: tensor(14.5098, grad_fn=<NegBackward>)
idx: 260loss: tensor(11.1535, grad_fn=<NegBackward>)
idx: 261loss: tensor(11.9405, grad_fn=<NegBackward>)
idx: 262loss: tensor(12.4688, grad_fn=<NegBackward>)
idx: 263loss: tensor(11.6075, grad_fn=<NegBackward>)
idx: 264loss: tensor(14.4723, grad_fn=<NegBackward>)
idx: 265loss: tensor(10.4750, grad_fn=<NegBackward>)
idx: 266loss: tensor(11.3350, grad_fn=<NegBackward>)
idx: 267loss: tensor(14.0100, grad_fn=<NegBackward>)
idx: 268loss: tensor(11.1322, grad_fn=<NegBackward>)
idx: 269loss: tensor(13.1383, grad_fn=<NegBackward>)
idx: 270loss: tensor(13.5617, grad_fn=<NegBackward>)
idx: 271loss: tensor(10.2109, grad_fn=<NegBackward>)
idx: 272loss: tensor(9.9147, grad_fn=<NegBackward>)
idx: 273loss: tensor(11.7435, grad_fn=<NegBackward>)
idx: 274loss: tensor(13.8842, grad_fn=<NegBackward>)
idx: 275loss: tensor(12.9651, grad_fn=<NegBackward>)
idx: 276loss: tensor(13.6646, grad_fn=<NegBackward>)
idx: 277loss: tensor(12.8873, grad_fn=<NegBackward>)
idx: 278loss: tensor(12.3177, grad_fn=<NegBackward>)
idx: 279loss: tensor(10.5446, grad_fn=<NegBackward>)
idx: 280loss: tensor(11.2737, grad_fn=<NegBackward>)
idx: 281loss: tensor(13.1807, grad_fn=<NegBackward>)
idx: 282loss: tensor(10.3434, grad_fn=<NegBackward>)
idx: 283loss: tensor(14.2904, grad_fn=<NegBackward>)
idx: 284loss: tensor(11.0440, grad_fn=<NegBackward>)
idx: 285loss: tensor(10.5242, grad_fn=<NegBackward>)
idx: 286loss: tensor(11.6666, grad_fn=<NegBackward>)
idx: 287loss: tensor(13.3500, grad_fn=<NegBackward>)
idx: 288loss: tensor(13.8782, grad_fn=<NegBackward>)
idx: 289loss: tensor(12.1153, grad_fn=<NegBackward>)
idx: 290loss: tensor(12.5839, grad_fn=<NegBackward>)
idx: 291loss: tensor(13.2934, grad_fn=<NegBackward>)
idx: 292loss: tensor(11.1278, grad_fn=<NegBackward>)
idx: 293loss: tensor(13.1824, grad_fn=<NegBackward>)
idx: 294loss: tensor(12.0702, grad_fn=<NegBackward>)
idx: 295loss: tensor(11.5200, grad_fn=<NegBackward>)
idx: 296loss: tensor(11.5516, grad_fn=<NegBackward>)
idx: 297loss: tensor(11.5077, grad_fn=<NegBackward>)
idx: 298loss: tensor(11.8274, grad_fn=<NegBackward>)
idx: 299loss: tensor(12.9793, grad_fn=<NegBackward>)
idx: 300loss: tensor(17.0202, grad_fn=<NegBackward>)
idx: 301loss: tensor(18.6107, grad_fn=<NegBackward>)
idx: 302loss: tensor(17.7536, grad_fn=<NegBackward>)
idx: 303loss: tensor(18.1000, grad_fn=<NegBackward>)
idx: 304loss: tensor(17.3568, grad_fn=<NegBackward>)
idx: 305loss: tensor(17.9407, grad_fn=<NegBackward>)
idx: 306loss: tensor(18.9724, grad_fn=<NegBackward>)
idx: 307loss: tensor(17.3452, grad_fn=<NegBackward>)
idx: 308loss: tensor(16.5458, grad_fn=<NegBackward>)
idx: 309loss: tensor(21.1800, grad_fn=<NegBackward>)
idx: 310loss: tensor(23.7104, grad_fn=<NegBackward>)
idx: 311loss: tensor(18.4089, grad_fn=<NegBackward>)
idx: 312loss: tensor(15.4541, grad_fn=<NegBackward>)
idx: 313loss: tensor(16.1892, grad_fn=<NegBackward>)
idx: 314loss: tensor(19.3791, grad_fn=<NegBackward>)
idx: 315loss: tensor(19.0623, grad_fn=<NegBackward>)
idx: 316loss: tensor(17.6511, grad_fn=<NegBackward>)
idx: 317loss: tensor(17.4560, grad_fn=<NegBackward>)
idx: 318loss: tensor(14.5136, grad_fn=<NegBackward>)
idx: 319loss: tensor(18.6094, grad_fn=<NegBackward>)
idx: 320loss: tensor(16.0766, grad_fn=<NegBackward>)
idx: 321loss: tensor(18.5175, grad_fn=<NegBackward>)
idx: 322loss: tensor(18.9853, grad_fn=<NegBackward>)
idx: 323loss: tensor(16.8150, grad_fn=<NegBackward>)
idx: 324loss: tensor(17.8269, grad_fn=<NegBackward>)
idx: 325loss: tensor(17.4935, grad_fn=<NegBackward>)
idx: 326loss: tensor(19.3614, grad_fn=<NegBackward>)
idx: 327loss: tensor(22.8887, grad_fn=<NegBackward>)
idx: 328loss: tensor(17.1938, grad_fn=<NegBackward>)
idx: 329loss: tensor(14.7230, grad_fn=<NegBackward>)
idx: 330loss: tensor(19.2872, grad_fn=<NegBackward>)
idx: 331loss: tensor(17.2302, grad_fn=<NegBackward>)
idx: 332loss: tensor(18.3711, grad_fn=<NegBackward>)
idx: 333loss: tensor(16.6524, grad_fn=<NegBackward>)
idx: 334loss: tensor(17.4097, grad_fn=<NegBackward>)
idx: 335loss: tensor(17.4569, grad_fn=<NegBackward>)
idx: 336loss: tensor(16.7355, grad_fn=<NegBackward>)
idx: 337loss: tensor(20.4946, grad_fn=<NegBackward>)
idx: 338loss: tensor(17.5018, grad_fn=<NegBackward>)
idx: 339loss: tensor(18.1346, grad_fn=<NegBackward>)
idx: 340loss: tensor(16.9957, grad_fn=<NegBackward>)
idx: 341loss: tensor(19.5419, grad_fn=<NegBackward>)
idx: 342loss: tensor(15.0746, grad_fn=<NegBackward>)
idx: 343loss: tensor(19.5738, grad_fn=<NegBackward>)
idx: 344loss: tensor(17.8539, grad_fn=<NegBackward>)
idx: 345loss: tensor(15.9123, grad_fn=<NegBackward>)
idx: 346loss: tensor(15.4942, grad_fn=<NegBackward>)
idx: 347loss: tensor(19.9802, grad_fn=<NegBackward>)
idx: 348loss: tensor(20.4091, grad_fn=<NegBackward>)
idx: 349loss: tensor(17.8141, grad_fn=<NegBackward>)
idx: 350loss: tensor(20.9694, grad_fn=<NegBackward>)
idx: 351loss: tensor(17.6303, grad_fn=<NegBackward>)
idx: 352loss: tensor(16.9402, grad_fn=<NegBackward>)
idx: 353loss: tensor(19.9768, grad_fn=<NegBackward>)
idx: 354loss: tensor(16.9476, grad_fn=<NegBackward>)
idx: 355loss: tensor(18.9173, grad_fn=<NegBackward>)
idx: 356loss: tensor(18.9798, grad_fn=<NegBackward>)
idx: 357loss: tensor(15.5737, grad_fn=<NegBackward>)
idx: 358loss: tensor(17.1926, grad_fn=<NegBackward>)
idx: 359loss: tensor(15.2532, grad_fn=<NegBackward>)
idx: 360loss: tensor(18.8534, grad_fn=<NegBackward>)
idx: 361loss: tensor(16.6069, grad_fn=<NegBackward>)
idx: 362loss: tensor(17.8957, grad_fn=<NegBackward>)
idx: 363loss: tensor(19.2869, grad_fn=<NegBackward>)
idx: 364loss: tensor(17.5791, grad_fn=<NegBackward>)
idx: 365loss: tensor(16.6180, grad_fn=<NegBackward>)
idx: 366loss: tensor(17.9547, grad_fn=<NegBackward>)
idx: 367loss: tensor(16.5663, grad_fn=<NegBackward>)
idx: 368loss: tensor(17.0167, grad_fn=<NegBackward>)
idx: 369loss: tensor(19.9811, grad_fn=<NegBackward>)
idx: 370loss: tensor(15.7239, grad_fn=<NegBackward>)
idx: 371loss: tensor(14.9735, grad_fn=<NegBackward>)
idx: 372loss: tensor(18.5828, grad_fn=<NegBackward>)
idx: 373loss: tensor(19.3872, grad_fn=<NegBackward>)
idx: 374loss: tensor(18.9221, grad_fn=<NegBackward>)
idx: 375loss: tensor(18.5704, grad_fn=<NegBackward>)
idx: 376loss: tensor(20.8963, grad_fn=<NegBackward>)
idx: 377loss: tensor(14.2265, grad_fn=<NegBackward>)
idx: 378loss: tensor(18.1780, grad_fn=<NegBackward>)
idx: 379loss: tensor(18.8819, grad_fn=<NegBackward>)
idx: 380loss: tensor(18.1751, grad_fn=<NegBackward>)
idx: 381loss: tensor(17.4757, grad_fn=<NegBackward>)
idx: 382loss: tensor(16.0545, grad_fn=<NegBackward>)
idx: 383loss: tensor(20.0243, grad_fn=<NegBackward>)
idx: 384loss: tensor(16.4225, grad_fn=<NegBackward>)
idx: 385loss: tensor(18.4131, grad_fn=<NegBackward>)
idx: 386loss: tensor(20.6422, grad_fn=<NegBackward>)
idx: 387loss: tensor(19.4936, grad_fn=<NegBackward>)
idx: 388loss: tensor(16.0085, grad_fn=<NegBackward>)
idx: 389loss: tensor(15.6149, grad_fn=<NegBackward>)
idx: 390loss: tensor(17.6330, grad_fn=<NegBackward>)
idx: 391loss: tensor(18.0115, grad_fn=<NegBackward>)
idx: 392loss: tensor(16.1331, grad_fn=<NegBackward>)
idx: 393loss: tensor(17.5032, grad_fn=<NegBackward>)
idx: 394loss: tensor(21.0164, grad_fn=<NegBackward>)
idx: 395loss: tensor(16.9481, grad_fn=<NegBackward>)
idx: 396loss: tensor(16.5562, grad_fn=<NegBackward>)
idx: 397loss: tensor(19.3768, grad_fn=<NegBackward>)
idx: 398loss: tensor(17.5365, grad_fn=<NegBackward>)
idx: 399loss: tensor(17.6050, grad_fn=<NegBackward>)
idx: 400loss: tensor(18.1245, grad_fn=<NegBackward>)
idx: 401loss: tensor(16.8745, grad_fn=<NegBackward>)
idx: 402loss: tensor(19.9379, grad_fn=<NegBackward>)
idx: 403loss: tensor(15.7399, grad_fn=<NegBackward>)
idx: 404loss: tensor(14.2602, grad_fn=<NegBackward>)
idx: 405loss: tensor(18.5851, grad_fn=<NegBackward>)
idx: 406loss: tensor(17.7308, grad_fn=<NegBackward>)
idx: 407loss: tensor(16.0247, grad_fn=<NegBackward>)
idx: 408loss: tensor(19.3696, grad_fn=<NegBackward>)
idx: 409loss: tensor(17.0900, grad_fn=<NegBackward>)
idx: 410loss: tensor(18.3315, grad_fn=<NegBackward>)
idx: 411loss: tensor(17.6982, grad_fn=<NegBackward>)
idx: 412loss: tensor(15.8857, grad_fn=<NegBackward>)
idx: 413loss: tensor(18.8003, grad_fn=<NegBackward>)
idx: 414loss: tensor(16.7795, grad_fn=<NegBackward>)
idx: 415loss: tensor(18.1162, grad_fn=<NegBackward>)
idx: 416loss: tensor(18.2374, grad_fn=<NegBackward>)
idx: 417loss: tensor(15.6790, grad_fn=<NegBackward>)
idx: 418loss: tensor(16.2348, grad_fn=<NegBackward>)
idx: 419loss: tensor(17.6021, grad_fn=<NegBackward>)
idx: 420loss: tensor(14.3520, grad_fn=<NegBackward>)
idx: 421loss: tensor(19.0902, grad_fn=<NegBackward>)
idx: 422loss: tensor(15.0313, grad_fn=<NegBackward>)
idx: 423loss: tensor(19.3758, grad_fn=<NegBackward>)
idx: 424loss: tensor(17.0535, grad_fn=<NegBackward>)
idx: 425loss: tensor(16.8923, grad_fn=<NegBackward>)
idx: 426loss: tensor(18.5254, grad_fn=<NegBackward>)
idx: 427loss: tensor(16.5465, grad_fn=<NegBackward>)
idx: 428loss: tensor(17.0131, grad_fn=<NegBackward>)
idx: 429loss: tensor(18.9508, grad_fn=<NegBackward>)
idx: 430loss: tensor(15.5927, grad_fn=<NegBackward>)
idx: 431loss: tensor(17.6587, grad_fn=<NegBackward>)
idx: 432loss: tensor(15.4181, grad_fn=<NegBackward>)
idx: 433loss: tensor(15.4050, grad_fn=<NegBackward>)
idx: 434loss: tensor(20.1012, grad_fn=<NegBackward>)
idx: 435loss: tensor(17.3287, grad_fn=<NegBackward>)
